Date,equity_single_threshold_055_plus_extra_entries,equity_final_recovery_overlay_gspc_to_spy,equity_buy_and_hold
2022-08-02,4.2522748197871785,4.147661135680854,4.552971341205619
2022-08-03,4.249402535990716,4.144859515282803,4.549895945949355
2022-08-04,4.242219520238196,4.137853214764532,4.542204988461737
2022-08-05,4.237295322759195,4.133050161487488,4.536932579939127
2022-08-08,4.220468510378292,4.11663731925422,4.518915871757992
2022-08-09,4.309114607909389,4.203102561775377,4.61383051360821
2022-08-10,4.309114607909389,4.203102561775377,4.61383051360821
2022-08-11,4.3820639611281615,4.274257228404779,4.691938427287501
2022-08-12,4.40012165814586,4.291870673277083,4.711273061217363
2022-08-15,4.40874114526252,4.300278105354829,4.7205020690969635
2022-08-16,4.377447814274269,4.269754647147944,4.686995852965924
2022-08-17,4.390170140358278,4.282163980902328,4.700617829086664
2022-08-18,4.3311753157239465,4.224620536108143,4.637451228332245
2022-08-19,4.24098830613549,4.136652290765045,4.540886709949158
2022-08-22,4.239332581893894,4.135037300347136,4.529901996381278
2022-08-23,4.239800443304354,4.135493651517108,4.544402707255785
2022-08-24,4.240278172478281,4.135959627685643,4.608559163377155
2022-08-25,4.240757591132878,4.136427251770554,4.45256346066183
2022-08-26,4.24125014498499,4.136907687903263,4.423121789626301
2022-08-29,4.241742756046054,4.13738817983748,4.374565609304168
2022-08-30,4.242233789372554,4.137867132852269,4.341278459524831
2022-08-31,4.242726514681561,4.1383477362237215,4.354901846700975
2022-09-01,4.243214390756747,4.138823609661314,4.308981517876295
2022-09-02,4.243718674154219,4.139315486771262,4.29272333749425
2022-09-06,4.244227920349904,4.139812204585573,4.369841748570442
2022-09-07,4.244735593328041,4.140307387886346,4.398403979324499
2022-09-08,4.245246595918646,4.140805818885072,4.466734337335305
2022-09-09,4.245772363975336,4.141318652092599,4.514741264340853
2022-09-12,4.246316153524132,4.141849063430793,4.318429592107599
2022-09-13,4.246853484497856,4.1423731750865915,4.334907191605196
2022-09-14,4.247387617996504,4.1428941679310105,4.28569240117255
2022-09-15,4.247918552163712,4.143412040153352,4.252996836371964
2022-09-16,4.248477301428877,4.14395704317172,4.285978845419865
2022-09-19,4.249032861563638,4.144498935518085,4.236781340415936
2022-09-20,4.249581966355913,4.145034531335114,4.162876960789597
2022-09-21,4.2501278767475625,4.145567011339575,4.127909244022322
2022-09-22,4.250665690058653,4.146091593466365,4.05874706884998
2022-09-23,4.251228064345107,4.146640132323915,4.018594428995236
2022-09-26,4.251783984188561,4.147182375529486,4.008336408961182
2022-09-27,4.252348138460211,4.147732650581362,4.087205587031734
2022-09-28,4.252905837649943,4.148276629358061,4.001827915903363
2022-09-29,4.2534587102347015,4.148815900273035,3.939946081095642
2022-09-30,4.254032879466976,4.149375943899314,4.043965557949779
2022-10-03,4.254605494253759,4.149934471322284,4.169274685998084
2022-10-04,4.255179818289017,4.150494665943113,4.159566977572171
2022-10-05,4.25575421985158,4.151054936183934,4.116658193746654
2022-10-06,4.256327066339665,4.151613689607934,4.001827915903363
2022-10-07,4.256899989935844,4.152172518243028,3.9712725693890527
2022-10-10,4.257508881521145,4.152766429989382,3.946122623369319
2022-10-11,4.2581227492302105,4.153365195437817,3.9331066955452374
2022-10-12,4.258751366205396,4.153978347293636,4.036905342228415
2022-10-13,4.259383332688697,4.154594766253587,3.9449098212483014
2022-10-14,4.260041427992699,4.155236671217793,4.046281805397889
2022-10-17,4.2607110045179235,4.155889774944324,4.09382449517503
2022-10-18,4.26138556166313,4.156547736758539,4.064813548802028
2022-10-19,4.262063475593662,4.157208972775064,4.030728094427035
2022-10-20,4.262741497368765,4.157870313982987,4.128681091329123
2022-10-21,4.263431000689667,4.158542854269828,4.1792018135395494
2022-10-24,4.264117366166047,4.1592123339088225,4.245938031706005
2022-10-25,4.229859010946916,4.125796796452602,4.213948700135866
2022-10-26,4.228423430072845,4.103765419002479,4.191446599584532
2022-10-27,4.229110604482229,4.102380452136363,4.291164121271185
2022-10-28,4.196447978087017,4.070696598822823,4.260167819942659
2022-10-31,4.178083957626365,4.052882877308762,4.241524955925338
2022-11-01,4.073230293420325,3.9511712734746522,4.135079169301463
2022-11-02,4.0718664904466815,3.9498483384221355,4.092500572440832
2022-11-03,4.072532875349747,3.9504947543368756,4.151403669287566
2022-11-04,4.073211772967189,3.9511533080081467,4.191115001564243
2022-11-07,4.073889233560852,3.9518104677177064,4.213728222728759
2022-11-08,4.074568357285334,3.9524692407204616,4.126916919308411
2022-11-09,4.075246043507438,3.953126619297246,4.353708093827931
2022-11-10,4.1126499591771175,3.9894096837113158,4.395844677582794
2022-11-11,4.077665638437423,3.9554737082885674,4.358451356573483
2022-11-14,4.112443025571739,3.9892089511088873,4.3956234946479835
2022-11-15,4.081070306815558,3.9587763518717516,4.36209046846424
2022-11-16,4.0685833323984655,3.946663563972396,4.348743648147572
2022-11-17,4.08705586960209,3.9645825504006997,4.368488193672728
2022-11-18,4.072195594457275,3.950167580453391,4.352604648500841
2022-11-21,4.1269950455531985,4.003324903112547,4.411177558382691
2022-11-22,4.153001352150745,4.028551900889565,4.438974644343121
2022-11-23,4.1520726262089,4.0276510052863195,4.43798196686536
2022-11-25,4.0858178983839455,3.96338167641073,4.36716497646623
2022-11-28,4.08447008995992,3.9620742566127976,4.359664511458353
2022-11-29,4.085163408042199,3.9627467986231295,4.496995831561423
2022-11-30,4.080114930950804,3.9578496049411185,4.493686906635552
2022-12-01,4.075408157961656,3.9532838758058104,4.488503041839637
2022-12-02,4.0020942831875645,3.8821669354200843,4.407757865607486
2022-12-05,4.000772571252842,3.8808848301002055,4.344220510045275
2022-12-06,4.001439506315045,3.8815317796879345,4.3368311656505805
2022-12-07,4.002105029674633,3.882177359876336,4.370805852176243
2022-12-09,4.002785888532537,3.8828378160172488,4.433820561869454
2022-12-12,4.00346229652854,3.8834939546714455,4.467383482086656
2022-12-13,4.0041357731236475,3.884147249767538,4.438821661606579
2022-12-14,4.004810886193865,3.8848021322998854,4.330239757399996
2022-12-15,4.005481542342509,3.88545269146743,4.279116654202753
2022-12-16,4.006161452519442,3.886112227355685,4.2428319358342526
2022-12-19,4.006838430932784,3.88676891933401,4.248636993186714
2022-12-20,4.007512475473168,3.8874227653562468,4.312164572393155
2022-12-21,4.008189682188186,3.8880796787949263,4.2506468872250505
2022-12-22,4.008865478763447,3.888735224350304,4.275096866126077
2022-12-23,4.009559677690521,3.8894086208099057,4.2582386355290085
2022-12-27,4.010253996829199,3.890082133878833,4.205318178812424
2022-12-28,4.010946912438004,3.8907542854762704,4.2810145912787405
2022-12-29,4.0116353748240305,3.89142211729686,4.269738214947293
2022-12-30,4.012340719345118,3.8921063253599604,4.251763258078173
2023-01-03,4.013049234524191,3.8927936090686415,4.2845886840195915
2023-01-04,4.013774623928893,3.893497261347417,4.235685882866114
2023-01-05,4.014501666505471,3.894202517258876,4.332819743398983
2023-01-06,4.015233406890882,3.8949123302039346,4.330362376930183
2023-01-09,4.01596984629744,3.89562670135858,4.360731147240658
2023-01-10,4.016704898759767,3.8963397271303695,4.415885411920275
2023-01-11,4.0174309489537965,3.897044020397162,4.431962076294478
2023-01-12,4.018158653825649,3.897749918757458,4.449156533197517
2023-01-13,4.018892583920626,3.8984618557949227,4.441006421757532
2023-01-17,3.953432264561223,3.8349631300235982,4.37089115271898
2023-01-18,3.952177656032795,3.833746117279441,4.339071206925121
2023-01-19,3.952901032459612,3.8344478169015237,4.4199044891590935
2023-01-20,3.953626039400811,3.8351510981777532,4.472937613675882
2023-01-23,3.947405627245838,3.829117087811189,4.468136614795269
2023-01-24,3.9488848683613287,3.8305520017691626,4.469810993365491
2023-01-25,3.992284942337327,3.8726515427250567,4.518936286767953
2023-01-26,4.001457116445712,3.8815488621108276,4.529318429076329
2023-01-27,3.951252093742285,3.832848290525087,4.472490496664346
2023-01-30,4.009348495710096,3.8892037671398647,4.538250817577035
2023-01-31,4.051958552567313,3.93053696474652,4.586481876956427
2023-02-01,4.110943252797855,3.9877541207472262,4.653247678016678
2023-02-02,4.067248021392743,3.945368267093286,4.6037882908218135
2023-02-03,4.042391997894067,3.921257082862082,4.575653328474371
2023-02-06,4.095260345399361,3.972541169665724,4.635495924234396
2023-02-07,4.050479311451823,3.929102050788546,4.584807498386204
2023-02-08,4.015364997305071,3.8950399773603563,4.545060999658128
2023-02-09,4.024735931682212,3.9041301009353435,4.555668122147984
2023-02-10,4.071982472154658,3.949960844605137,4.609147297419523
2023-02-13,4.070108222479776,3.9481427589725433,4.607025801837765
2023-02-14,4.083325623353365,3.9609640852614305,4.621986806196699
2023-02-15,4.027103157063169,3.9064263896912688,4.558347625446839
2023-02-16,4.017042370694788,3.896667086331592,4.546959647571972
2023-02-17,3.9364568566119913,3.8184964096535583,4.455743512191766
2023-02-21,3.931031925864308,3.8132340431810654,4.44960293937119
2023-02-22,3.9298037845287666,3.8335177748977505,4.473271707468279
2023-02-23,3.930543903965812,3.832323001425612,4.4254870542625655
2023-02-24,3.9312886253466255,3.8330491128613513,4.440558949327063
2023-02-27,3.932032000171686,3.833773911390605,4.424147124903675
2023-02-28,3.9327784913009136,3.8345017483502715,4.407176937344259
2023-03-01,3.9335266120900356,3.8352311742460374,4.441452827931204
2023-03-02,3.9342748751919565,3.8359607388983283,4.512683756985024
2023-03-03,3.935026257221187,3.836693344538625,4.515810377295414
2023-03-06,3.9357941470133215,3.8374420454270664,4.44658792060422
2023-03-07,3.9365651607197143,3.8381937921658427,4.453845930534704
2023-03-08,3.9373348382119895,3.83894423608134,4.371672363522912
2023-03-09,3.938098714601507,3.8396890238586345,4.308591545909078
2023-03-10,3.938841886782349,3.8404136248075735,4.302450973088502
2023-03-13,3.9395866898679457,3.841139815906364,4.37357065601783
2023-03-14,3.9403122405156994,3.84184723566913,4.346216904474326
2023-03-15,3.9410364317295183,3.8425533299690433,4.422472746333453
2023-03-16,3.941727866750694,3.843227486625319,4.370761424810223
2023-03-17,3.9424627703226784,3.8439440255908046,4.4127900684755526
2023-03-20,3.9431933314225662,3.844656330598827,4.470731528389235
2023-03-21,3.9439255214812756,3.845370223859395,4.394520824733975
2023-03-22,3.944648882211829,3.846075508429103,4.406401057824243
2023-03-23,3.9453738704583756,3.8467823798445835,4.43531616471884
2023-03-24,3.9461243872291214,3.847514141848458,4.443609509986843
2023-03-27,3.946858616089373,3.8482300229626762,4.433635388607911
2023-03-28,3.947592981562657,3.8489460372760846,4.498077460716323
2023-03-29,3.9483528787585684,3.8496869452963898,4.524415424963353
2023-03-30,3.949094997097029,3.8504105187375597,4.588184689040893
2023-03-31,3.9498447276138915,3.851141514135358,4.605668101532468
2023-04-03,3.925955859342086,3.827849608080398,4.580115613116512
2023-04-04,3.915676466248039,3.8178270881550347,4.568123423063898
2023-04-05,3.9309516059991565,3.832720515336737,4.5859437726992995
2023-04-06,3.934986163443941,3.836654252670295,4.590650585563968
2023-04-10,3.9360430145936776,3.8376846940212066,4.591883533825506
2023-04-11,3.9199992281285834,3.822041827944045,4.573166462234537
2023-04-12,3.9720673504402377,3.8728088127816047,4.633910400396194
2023-04-13,3.9623649755294132,3.8633488918526737,4.622591373793377
2023-04-14,3.9765829594749427,3.8772115806407004,4.639178419748314
2023-04-17,3.9791767993967806,3.8797406027397656,4.642204456502055
2023-04-18,3.9785044239319585,3.879085029357967,4.641420046927766
2023-04-19,3.9567931246566754,3.857916276728197,4.616091117017578
2023-04-20,3.959867102200878,3.8609134382245047,4.619677294001985
2023-04-21,3.963998540206521,3.8649416351572534,4.6244971300857864
2023-04-24,3.901074311273447,3.803589828440661,4.551088193840643
2023-04-25,3.884550996497691,3.787479417051786,4.531811692856865
2023-04-26,3.9618848379070477,3.8628807524554305,4.622031233562711
2023-04-27,3.9957001141725366,3.895851014128641,4.661480957485835
2023-04-28,3.9916649474160484,3.891916682709553,4.65677343378331
2023-05-01,3.9468022406542387,3.848175056301049,4.604435508689861
2023-05-02,3.919711633004527,3.821761419574123,4.572830946766424
2023-05-03,3.89194804057829,3.7946916153798687,4.54044126443084
2023-05-04,3.890793869617216,3.864941635157254,4.624497130085787
2023-05-05,3.8898849094705286,3.8659711853798697,4.625729012090539
2023-05-08,3.8728269208939126,3.8490180636674043,4.605444187607775
2023-05-09,3.890922322579169,3.86700222081631,4.626962671189932
2023-05-10,3.8841359491868355,3.8602575677999407,4.618892529008766
2023-05-11,3.879047215223219,3.8552001176873403,4.61284116633914
2023-05-12,3.877889554913827,3.8685010986072284,4.628756115101062
2023-05-15,3.8786741104688227,3.842648575662911,4.597822939532783
2023-05-16,3.87946321299392,3.889294686225121,4.653636150905076
2023-05-17,3.9148956665167027,3.9267615812710868,4.698466206561593
2023-05-18,3.909199018239934,3.9210476666483935,4.691629368060894
2023-05-19,3.9107863562916854,3.9226398158674436,4.6935344135154455
2023-05-22,3.8668958668704563,3.8786162958751946,4.6408591958592424
2023-05-23,3.838881127128006,3.850516644415558,4.607237276099977
2023-05-24,3.8377600539144363,3.8838623681434092,4.647136249548202
2023-05-25,3.838552405138824,3.882722306555018,4.707318981222408
2023-05-26,3.8380955810169444,3.883554632447729,4.70911242513354
2023-05-30,3.816812272437169,3.8600774634550685,4.682999085649062
2023-05-31,3.8530760500377212,3.8967523064035943,4.727492559580681
2023-06-01,3.9087958399620435,3.95310370385338,4.7958573903984
2023-06-02,3.9013058951308337,3.945528857310819,4.786667678593758
2023-06-05,3.9098007370311754,3.9541199918583363,4.797090338659936
2023-06-06,3.8962814097851752,3.9404474172860384,4.780502937286071
2023-06-07,3.919848259326601,3.9642814070938233,4.809418044180667
2023-06-09,3.9554077437553214,4.000243973407764,4.853047392752091
2023-06-12,3.9814853737103513,4.026617204393384,4.885043076196412
2023-06-13,3.986227023847876,4.031412603152611,4.890860795715617
2023-06-14,4.035647116746662,4.081392893830793,4.95149627719554
2023-06-15,4.02190072658397,4.067490682487036,4.9346302832802165
2023-06-16,4.001034343047924,4.046387769615748,4.909028485747294
2023-06-20,3.9805337472557465,4.025654790848035,4.883875487774794
2023-06-21,3.994902988643967,4.040186913700962,4.901505682680748
2023-06-22,3.9647010657317767,4.009642639142782,4.864449739844891
2023-06-23,3.948502018143394,3.9932599684579,4.844574482790044
2023-06-26,3.9917910457984953,4.037039695659322,4.897687515985683
2023-06-27,3.9938036012904568,4.039075064324051,4.900156800523655
2023-06-28,4.009545775649342,4.054995682926997,4.919471501605801
2023-06-29,4.056860492608909,4.10284673233393,4.977523813441906
2023-06-30,4.061528696037389,4.107567851834417,4.983251418266766
2023-07-03,4.055488137958788,4.101458821459965,4.975840016830238
2023-07-05,4.02373140026495,4.069342107633071,4.936876409775893
2023-07-06,4.013572043274353,4.059067590008562,4.924411489810791
2023-07-07,4.02373140026495,4.069342107633071,4.936876409775893
2023-07-10,4.049355916074017,4.0952570882311,4.96831614941691
2023-07-11,4.081937338863124,4.12820783530969,5.008291595480205
2023-07-12,4.114334855719346,4.160972591803399,5.048041400025376
2023-07-13,4.111772317390358,4.158381006012188,5.044897319626595
2023-07-14,4.126049605812136,4.172820133572675,5.062414693773488
2023-07-17,4.156708112793551,4.203826167774764,5.1000308377997845
2023-07-18,4.1659516992032515,4.213174534169217,5.111372162343657
2023-07-19,4.138313182100865,4.185222722716327,5.077461364253363
2023-07-20,4.138313182100865,4.185222722716327,5.077461364253363
2023-07-21,4.15679948743945,4.203918578191152,5.100142948994324
2023-07-24,4.168147871467826,4.215395600980799,5.114066733617491
2023-07-25,4.168788939790481,4.216043936085642,5.114853285890579
2023-07-26,4.141150133527823,4.188091832194726,5.0809421330180236
2023-07-27,4.181693006081321,4.229094275458083,5.130685799079018
2023-07-28,4.189655034166256,4.237146556518903,5.140454728641239
2023-07-31,4.177665870975496,4.2250214910624395,5.125744746527245
