Date,equity_predicted_strategy,equity_buy_and_hold
2014-12-12,1.4392381182098328,1.5887615274465687
2014-12-15,1.4240770711811348,1.5720253891173783
2014-12-16,1.422915562711435,1.5707432107570958
2014-12-17,1.4222057986241445,1.61964235318357
2014-12-18,1.4222080556440835,1.6435199170143946
2014-12-19,1.42603014035844,1.648758521841437
2014-12-22,1.433065169053471,1.6568923355555119
2014-12-23,1.4337566928846028,1.6576918669099814
2014-12-24,1.4389316956823421,1.663675141542018
2014-12-26,1.4489833169684503,1.6752967025348506
2014-12-29,1.4536336000416623,1.6806733026703893
2014-12-30,1.4464078964952771,1.6723190330366438
2014-12-31,1.4364514670815243,1.6608075317166844
2015-01-02,1.4294165839398147,1.652673886289571
2015-01-05,1.4086095910574483,1.628617096844663
2015-01-06,1.384714538903078,1.6009899312228613
2015-01-07,1.4021946195126218,1.6212001855869216
2015-01-08,1.4262328961354904,1.648992945578919
2015-01-09,1.4137726584828132,1.6345865719458503
2015-01-12,1.4071071896714367,1.6268800388272284
2015-01-13,1.4077630529387655,1.6276383398761105
2015-01-14,1.4034944106749048,1.6227029881538364
2015-01-15,1.376844761908417,1.5918909917841217
2015-01-16,1.4030054970675019,1.6221377122498872
2015-01-20,1.402305664314115,1.6133145951411783
2015-01-21,1.402307333476252,1.6078001679841054
2015-01-22,1.4023090026403757,1.6410521570097774
2015-01-23,1.4023101154731907,1.6390670440109727
2015-01-26,1.4155384539110734,1.655348302683011
2015-01-27,1.4083708642051458,1.6469664339875663
2015-01-28,1.3853353386885066,1.6200284034734371
2015-01-29,1.403089467168433,1.6407903024975585
2015-01-30,1.3738647775167818,1.6066145863397707
2015-02-02,1.3857951224359804,1.620566080315687
2015-02-03,1.4111176223860649,1.6501785272232552
2015-02-04,1.4045747341661419,1.6425271922280318
2015-02-05,1.4249341599744787,1.6663357584046086
2015-02-06,1.4211027726528047,1.6618552863394869
2015-02-09,1.409750071540292,1.6485792962273553
2015-02-10,1.4184150164551297,1.6587121907580464
2015-02-11,1.4164934225959684,1.656465054960061
2015-02-12,1.433846625404389,1.676758106509219
2015-02-13,1.4419337826052647,1.686215328889164
2015-02-17,1.4441500985660933,1.6888071163844667
2015-02-18,1.4476159614062076,1.6928601395671738
2015-02-19,1.4475689037268888,1.692805109730737
2015-02-20,1.4521429965010553,1.6981541108045763
2015-02-23,1.452190054180374,1.6982091406410131
2015-02-24,1.4547246930361675,1.7011731788953321
2015-02-25,1.4560450422953455,1.702717211767834
2015-02-26,1.4607723963186698,1.7082454384557564
2015-02-27,1.4540055883769722,1.7003322489483135
2015-03-02,1.4649103061386597,1.7130843617490448
2015-03-03,1.455644260531115,1.7022485325798318
2015-03-04,1.450893305714493,1.69669270683021
2015-03-05,1.4551138183110244,1.7016282268394456
2015-03-06,1.4353202359127246,1.6784813649958037
2015-03-09,1.4424760252220037,1.686849434160399
2015-03-10,1.4246512382694605,1.6660049062381415
2015-03-11,1.433268981597703,1.676082602645434
2015-03-12,1.4578605764919441,1.7048403200751348
2015-03-13,1.4525555786619342,1.6986365895234279
2015-03-16,1.461562303357758,1.7091691655878727
2015-03-17,1.4644505223911866,1.7125466849067954
2015-03-18,1.4761333467953133,1.7262087253087932
2015-03-19,1.4793398887237064,1.729958495386732
2015-03-20,1.4929089057970477,1.7458262729941665
2015-03-23,1.49095191074794,1.7435377386036321
2015-03-24,1.4894783002396041,1.741814480117047
2015-03-25,1.4545714317870102,1.7009939532812492
2015-03-26,1.4523787166194793,1.6984297648476459
2015-03-27,1.4623050088102512,1.7100376945965907
2015-03-30,1.482805895471097,1.734011686856401
2015-03-31,1.476876052247806,1.727077254317511
2015-04-01,1.4756263614612446,1.7256158503431454
2015-04-02,1.4802830570119525,1.7310614481329318
2015-04-06,1.486036038192788,1.7377890559960394
2015-04-07,1.4775715561137035,1.7278905852028301
2015-04-08,1.4885941339346027,1.740780525025096
2015-04-09,1.4843501644520498,1.7358175742411226
2015-04-10,1.4910227131278333,1.7436205357887302
2015-04-13,1.4919893383021003,1.7447509193096673
2015-04-14,1.4917064165970821,1.7444200671432
2015-04-15,1.5034953006637715,1.7582061350358826
2015-04-16,1.5006070816303432,1.7548286157169604
2015-04-17,1.4758032235037004,1.7258226750189283
2015-04-20,1.4911995751702893,1.7438273604645134
2015-04-21,1.49029180807199,1.7427658063108629
2015-04-22,1.49185967784624,1.7445992927572833
2015-04-23,1.4990038106661465,1.7529537306779908
2015-04-24,1.4942882570394709,1.747439303520918
2015-04-27,1.4767934494712651,1.7269806576015647
2015-04-28,1.4846448865537176,1.7361622259384406
2015-04-29,1.4700148411329188,1.7190536685632722
2015-04-30,,1.6820795085213607
2015-05-01,1.469280417022526,1.6930807637738075
2015-05-04,1.4692815830019639,1.7001254242725328
2015-05-05,1.4692821660211763,1.6755863243957345
2015-05-06,1.469283332002002,1.68101795436771
2015-05-07,1.4692839150219086,1.689537818371651
2015-05-08,1.4692844980420465,1.7024829563173152
2015-05-11,1.469285664024723,1.7037235677980875
2015-05-12,1.469287412913044,1.700001396781848
2015-05-13,1.4692885788980334,1.6988296146683624
2015-05-14,1.469289161920022,1.716517079191368
2015-05-15,1.4692903279063994,1.7149178481954677
2015-05-18,1.469291493893702,1.7336256365665363
2015-05-19,1.46929265988193,1.7310614481329327
2015-05-20,1.4692938258710835,1.7339288896713048
2015-05-21,1.4692949918611622,1.7325502828820365
2015-05-22,1.4692961578521662,1.7263189532686303
2015-05-26,1.4692973238440954,1.707762959736907
2015-05-27,1.469297906869554,1.7292691919920995
2015-05-28,1.469298489895244,1.7275321339746648
2015-05-29,1.4692990729211652,1.7184747614154354
2015-06-01,1.4693002389154077,1.722734609273925
2015-06-02,1.469300821942023,1.725740046120793
2015-06-03,1.4693019879376534,1.7433585129895504
2015-06-04,1.4693031539342092,1.7250369431953092
2015-06-05,1.4693049028433485,1.738436960798126
2015-06-08,1.4693060688422175,1.7283592643908336
2015-06-09,1.4693072348420118,1.722789807397324
2015-06-10,1.4693084008427315,1.7465983735739006
2015-06-11,1.4693089838725855,1.7493417876215875
2015-06-12,1.4640584097714928,1.7439651874860493
2015-06-15,1.4594522187341694,1.7384783593906756
2015-06-16,1.4692780249740742,1.7501827175686062
2015-06-17,1.4678891320748004,1.7485282884493076
2015-06-18,1.4868117559104992,1.7710686440834131
2015-06-19,1.486788586503981,1.771041045021714
2015-06-22,1.4957348029574065,1.781697648576844
2015-06-23,1.499681372293305,1.786398744848598
2015-06-24,1.48593216612402,1.7700208894606126
2015-06-25,1.485191451499781,1.7691385609210455
2015-06-26,1.4811639305179378,1.7643410362203058
2015-06-29,1.4429137833399475,1.7187780145202054
2015-06-30,1.4512465756281152,1.7287039160881523
2015-07-01,1.4540821436660896,1.7320816036940363
2015-07-02,1.4446613782096474,1.7208597242349575
2015-07-06,1.4431567795546512,1.719067468094124
2015-07-07,1.4444183819949437,1.7205702706610386
2015-07-08,1.422324657557363,1.6942525458872952
2015-07-09,1.4283313261972197,1.7014076026328178
2015-07-10,1.4276177273040411,1.7260432992255632
2015-07-13,1.442103421060947,1.744420067143203
2015-07-14,1.4511981042363704,1.75542132239565
2015-07-15,1.44115753060464,1.7432758840914169
2015-07-16,1.4506282605374392,1.754732019001016
2015-07-17,1.4440864660034682,1.7468188294935734
2015-07-20,1.4362568191450324,1.7373478075827788
2015-07-21,1.42981755752271,1.7295586455660208
2015-07-22,1.4341256092759094,1.7347698196183254
2015-07-23,1.4188765863276291,1.716324054046438
2015-07-24,1.3972453417757178,1.69015812411204
2015-07-27,1.396549490726918,1.674469572118689
2015-07-28,1.396552260968693,1.688241840480522
2015-07-29,1.3965555850999416,1.6951348744268633
2015-07-30,1.3965594630692664,1.698539992807485
2015-07-31,1.3965638948259396,1.7076527317770742
2015-08-03,1.3965683265966764,1.6981541108045806
2015-08-04,1.3965727583814767,1.694100919334912
2015-08-05,1.3965771901803405,1.6980989126811823
2015-08-06,1.3965794065280501,1.6761790310744247
2015-08-07,1.3965827307239118,1.6638405676252586
2015-08-10,1.396589377146636,1.685581223617933
2015-08-11,1.3965949164097944,1.6696858469487992
2015-08-12,1.396600455694923,1.6667080091636306
2015-08-13,1.396605995002022,1.6608627298400902
2015-08-14,1.3966109806462748,1.6718225864999883
2015-08-17,1.3966165199951186,1.6889173443443068
2015-08-18,1.396620398133648,1.6748556224085556
2015-08-19,1.396623168516077,1.6584363684280214
2015-08-20,1.3966242768367747,1.6164440594787381
2015-08-21,1.3966259392363654,1.5947586016094624
2015-08-24,1.396629263542986,1.5325833007838947
2015-08-25,1.3966331417169018,1.522119722373698
2015-08-26,1.396636466040666,1.5608447399638943
2015-08-27,1.396639790372343,1.5903745579733268
2015-08-28,1.3966431147119327,1.6031956684283064
2015-08-31,1.3966475467340609,1.5984255745023046
2015-09-01,1.3966492091613498,1.5551374559488507
2015-09-02,1.3966508715906174,1.5799247790939803
2015-09-03,1.3966519799332995,1.5787115983879458
2015-09-04,1.396653088276861,1.5663317363462306
2015-09-08,1.396656412648103,1.6016102369632563
2015-09-09,1.3966580750859448,1.5829576467155861
2015-09-10,1.3966591834343434,1.5895750266188582
2015-09-11,1.396661399912175,1.596137208398732
2015-09-14,1.3966652781753275,1.5902229314209435
2015-09-15,1.396669156449249,1.607455516286797
2015-09-16,1.3966724808587372,1.6201386314332804
2015-09-17,1.3966730350662488,1.6277071692434064
2015-09-18,1.3966730350662488,1.6038021746378441
2015-09-21,1.3966735892739803,1.600686509831141
2015-09-22,1.3966735892739803,1.575788958726176
2015-09-23,1.3966741434819319,1.5716807374200705
2015-09-24,1.3966746976901032,1.5682204209160502
2015-09-25,1.3966746976901032,1.5478859707743433
2015-09-28,1.3966752518984944,1.5034671321260291
2015-09-29,1.3966758061071056,1.494285732076115
2015-09-30,1.3966758061071056,1.5174186261019456
2015-10-01,1.3966758061071056,1.5130899488761695
2015-10-02,1.3966758061071056,1.5359333893280818
2015-10-05,1.3966763603159367,1.5738726750946583
2015-10-06,1.3966763603159367,1.562912650147799
2015-10-07,1.3966763603159367,1.5889821516532112
2015-10-08,1.3966763603159367,1.603650548085461
2015-10-09,1.3966769145249878,1.6065731877472313
2015-10-12,1.3966774687342587,1.6052497790813618
2015-10-13,1.3966780229437494,1.5824199698733379
2015-10-14,1.3966780229437494,1.5674345208054703
2015-10-15,1.3966785771534602,1.6030026432833762
2015-10-16,1.3966791313633908,1.6023685380121406
2015-10-19,1.396680239728499,1.6051119520598276
2015-10-20,1.3966813480944866,1.6036919466780106
2015-10-21,1.3966819023055168,1.5784357760579175
2015-10-22,1.3966819023055168,1.5916291372719134
2015-10-23,1.3966824565167668,1.6075383134718968
2015-10-26,1.3966835648845137,1.5984945721565555
2015-10-27,1.3966852273546748,1.5789046235328812
2015-10-28,1.396687443873838,1.6249913542574208
2015-10-29,1.3966913222093094,1.6069454385062483
2015-10-30,,1.601748063984793
2015-11-02,1.3966957543844163,1.6351516795628491
2015-11-03,1.3966990788572138,1.6427202173729751
2015-11-04,1.3967018493957166,1.6410659565406378
2015-11-05,1.3963671545419412,1.641493237136091
2015-11-06,1.4069922281220508,1.653983495424603
2015-11-09,1.3890259473435904,1.6328633134592765
2015-11-10,1.3928606798414402,1.637371216299136
2015-11-11,1.3815672086792028,1.6240952261870043
2015-11-12,1.354289458135926,1.592028987092629
2015-11-13,1.3446026320934616,1.5806416815503161
2015-11-16,1.3557787149461373,1.5937796763539518
2015-11-17,1.3551083524459724,1.5898230816002303
2015-11-18,1.355114801489591,1.6153825053250916
2015-11-19,1.3551207134351773,1.6084618723170512
2015-11-20,1.3551271625376227,1.620069802065996
2015-11-23,1.3551346857777167,1.6272522895862562
2015-11-24,1.364158385412664,1.63890161792775
2015-11-25,1.3747268066262897,1.6515985326050833
2015-11-27,1.3797298855745332,1.6576092380118577
2015-11-30,1.3748300423175532,1.6517225600957683
2015-12-01,1.3817724674605618,1.660063198485626
2015-12-02,1.367463048137612,1.64287184392536
2015-12-03,1.3432278742923751,1.6137556752674926
2015-12-04,1.3579503764559433,1.6314433080774597
2015-12-07,1.3360331730571475,1.6051119520598283
2015-12-08,1.330410399810194,1.5983567451350214
2015-12-09,1.3297589033238992,1.579704154887351
2015-12-10,1.3297715525815967,1.5840467999309384
2015-12-11,1.329783675504749,1.5490163542952826
2015-12-14,1.3297973777605143,1.5383321516784536
2015-12-15,1.329810553796983,1.5599625797112928
2015-12-16,1.3298247826431182,1.5839778022766906
2015-12-17,1.3298369060515447,1.5652149840691851
2015-12-18,1.3298469231242,1.5454458098314274
2015-12-21,1.3298595732191811,1.5547100070664395
2015-12-22,1.3298706438083643,1.568427077304874
2015-12-23,1.3298811878386056,1.5892854047579814
2015-12-24,1.3298917319524466,1.5919599894383818
2015-12-28,1.3299038559712195,1.5829300476538901
2015-12-29,1.3299159801005216,1.599900778007524
2015-12-30,1.3299270511592711,1.5849015294088071
2015-12-31,1.3299354884193237,1.5659456860563685
2016-01-04,1.3299470862649065,1.5283510519871089
2016-01-05,1.3299576309012306,1.530860042297314
2016-01-06,1.3299687023067077,1.5087059052400362
2016-01-07,1.329979247114417,1.467623355605057
2016-01-08,1.329989792005732,1.4422983556176776
2016-01-11,1.3300008636789382,1.4363704473960008
2016-01-12,1.330011935444312,1.440230445433775
2016-01-13,1.3300235339565594,1.3926547958166513
2016-01-14,1.3300367122338523,1.413995686132091
2016-01-15,1.3300493641341917,1.3892495932925488
2016-01-19,1.3300630691276458,1.371534529707844
2016-01-20,1.3300767742623179,1.3776555472179344
2016-01-21,1.3300915323234748,1.3749397322319468
2016-01-22,1.3301078693517334,1.4070887685114195
2016-01-25,1.330124206580654,1.3749810466810146
2016-01-26,1.3301405440102387,1.4033803128825486
2016-01-27,1.3301574078231517,1.3823979579387564
2016-01-28,1.330175850104466,1.3831148603950898
2016-01-29,1.330193240509385,1.4273819042040585
2016-02-01,1.3302116832875102,1.4232598833671033
2016-02-02,1.3302296002672322,1.3907937103085317
2016-02-03,1.3302469913748682,1.3928064223690357
2016-02-04,1.330262277706259,1.3989963533898933
2016-02-05,1.330278090548648,1.3587824169071125
2016-02-08,1.330294956105406,1.336338742132435
2016-02-09,1.3303107693362437,1.3288391178330763
2016-02-10,1.3303271090573106,1.3282600423982778
2016-02-11,1.3303418698960938,1.3148048266720627
2016-02-12,1.330357683684596,1.339991999637908
2016-02-16,1.330373497661077,1.3728166239246462
2016-02-17,1.330389311825539,1.3939506895643032
2016-02-18,1.3304051261779841,1.3851000575373758
2016-02-19,1.3304214670580017,1.3924066566918014
2016-02-22,1.3304388606740587,1.4085776874040044
2016-02-23,1.3304557282690956,1.3953568954152706
2016-02-24,1.3304731223330757,1.409046450735487
2016-02-25,1.3304899903624894,1.4221431310900547
2016-02-26,1.3305073848744038,1.4298634637395264
2016-02-29,1.33052477961373,1.4253415930818558
2016-03-01,1.330542174580471,1.4537270597525402
2016-03-02,1.3305611483290563,1.4691399577028226
2016-03-03,1.3305759117646565,1.4834499029069055
2016-03-04,1.330591201875786,1.4915561175592815
2016-03-07,1.330608071402238,1.5084026521352691
2016-03-08,1.3306233618829248,1.472186624855278
2016-03-09,1.3306391790175256,1.4789280322492353
2016-03-10,1.3306560491522423,1.466823824250589
2016-03-11,1.3306734458351703,1.4993176805143404
2016-03-14,1.3259581193760015,1.4947544112641211
2016-03-15,1.304459124246662,1.470518564492091
2016-03-16,1.314046826653924,1.4813267945996051
2016-03-17,1.3345186052746705,1.504404658788999
2016-03-18,1.3472615537400077,1.5187698021164804
2016-03-21,1.3434826031952443,1.514509785971029
2016-03-22,1.341966186207265,1.5128003270152932
2016-03-23,1.3155020376008446,1.4829672559010925
2016-03-24,1.3201981830633227,1.4882612271384952
2016-03-28,1.3210419307317673,1.489212385045349
2016-03-29,1.3563233320432482,1.5289851572583462
2016-03-30,1.3579864942467406,1.5308600422973155
2016-03-31,1.3623769080699804,1.5358093618374011
2016-04-01,1.3668406198594631,1.5408413102756227
2016-04-04,1.355663053214952,1.5282408240272753
2016-04-05,1.340144037580048,1.5107462163622412
2016-04-06,1.3559932672706136,1.5286130747862916
2016-04-07,1.3364019599429464,1.5065277670963
2016-04-08,1.3419296118656572,1.5127590967097067
2016-04-11,1.338297406536407,1.508664506647489
2016-04-12,1.3522020755176385,1.524339259109991
2016-04-13,1.381821470182134,1.5577292434441592
2016-04-14,1.3801826411120381,1.5558817891799275
2016-04-15,1.383032155530875,1.559094050702578
2016-04-18,1.393255803633037,1.5706191832664254
2016-04-19,1.3944175241489314,1.5719287924014458
2016-04-20,1.396936824512107,1.57476880316508
2016-04-21,1.388963319475491,1.565780259973137
2016-04-22,1.4023175819362774,1.580834538408291
2016-04-25,1.3918126846113013,1.568992353208826
2016-04-26,1.4072582529969355,1.5864041636887627
2016-04-27,1.4114407155636035,1.5911190594913662
2016-04-28,1.3946254754055034,1.5721632161389276
2016-04-29,1.3829464670733942,1.5589974539866311
2016-05-02,,1.572880118595261
2016-05-03,1.3597219635523794,1.5464659653925317
2016-05-04,1.3492612526315328,1.5345685820696684
2016-05-05,1.3429823402600582,1.5274273248549957
2016-05-06,1.3511885021575951,1.5367605197442558
2016-05-09,1.35546736601899,1.5416270420992435
2016-05-10,1.3682916764737576,1.5562126413463955
2016-05-11,1.3512127684856006,1.536788118805955
2016-05-12,1.34377025609317,1.5283234529254124
2016-05-13,1.3363034773727338,1.5198311879831707
2016-05-16,1.3529945680090436,1.5388146303973087
2016-05-17,1.3305338619585496,1.5132691744902584
2016-05-18,1.3369216768752203,1.5205342909086543
2016-05-19,1.3270186476022605,1.5092711811439878
2016-05-20,1.3263724874068585,1.5333967999561826
