Date,equity_predicted_strategy,equity_buy_and_hold
2024-02-23,2.3234406618685894,3.3802320333543605
2024-02-26,2.3205627706550196,3.376045165048116
2024-02-27,2.330545877562009,3.390568978078171
2024-02-28,2.3307735286807656,3.390900173798672
2024-02-29,2.3499835517689722,3.4188476641176244
2024-03-01,2.366234507263861,3.4424901875691427
2024-03-04,2.38249360024425,3.4661445497517334
2024-03-05,2.3749656322553196,3.4551925685112126
2024-03-06,2.3904850079561935,3.4777707611643294
2024-03-07,2.41328842555624,3.5109460618753205
2024-03-08,2.4001590888894224,3.4918449911631555
2024-03-11,2.389265575982664,3.475996684000635
2024-03-12,2.401175282200697,3.493323388799568
2024-03-13,2.4094187534878975,3.505316312125883
2024-03-14,2.378949229120669,3.460988060495671
2024-03-15,2.376884292556119,3.457983910298556
2024-03-18,2.3722179408097577,3.4511951199021342
2024-03-19,2.389818329570926,3.476800851464973
2024-03-20,2.4222716141229568,3.52401515473111
2024-03-21,2.4496274586723588,3.5638135036035035
2024-03-22,2.4317587313649316,3.5378173826647994
2024-03-25,2.431246466728916,3.537072120106288
2024-03-26,2.4269865923070646,3.5308746887644307
2024-03-27,2.466780881156772,3.5887689712059525
2024-03-28,2.476552611916006,3.6029852659776522
2024-04-01,2.459033399534586,3.5774976329760033
2024-04-02,2.427636995721332,3.5318209210016422
2024-04-03,2.435864192037532,3.543790166865812
2024-04-04,2.4100935693586667,3.506298060556313
2024-04-05,2.4300514472118895,3.5353335591358124
2024-04-08,2.440424756472388,3.550425053758287
2024-04-09,2.4430263701294552,3.5542099827071323
2024-04-10,2.3942733051695337,3.4832821236030407
2024-04-11,2.395435973219816,3.4849736183987634
2024-04-12,2.3573408310376514,3.4295513207551562
2024-04-15,2.3322692382107992,3.3930761903197677
2024-04-16,2.3208799341142825,3.37650658681042
2024-04-17,2.3016697125508196,3.348558807741929
2024-04-18,2.301004485760224,3.3422903440136347
2024-04-19,2.30148908742919,3.355229210827623
2024-04-22,2.30197119197927,3.386086430244646
2024-04-23,2.3024559972408185,3.4291964475725094
2024-04-24,2.3029417711974536,3.4309231698119125
2024-04-25,2.303428514336995,3.414376955015172
2024-04-26,2.3039144934760434,3.424252766726219
2024-04-29,2.304399708005438,3.4443352971192756
2024-04-30,2.3048858920476816,3.383886736261407
2024-05-01,2.3053721786654124,3.3877187313850055
2024-05-02,2.3058585678802723,3.430710361402141
2024-05-03,2.30634419184029,3.464228696564706
2024-05-06,,3.5127201390390166
2024-05-07,2.3097182876076716,3.5196154780150937
2024-05-08,2.303539983273802,3.5102007993168107
2024-05-09,2.325629339848321,3.5438611992522495
2024-05-10,2.3237586997506687,3.541010663809543
2024-05-13,2.321593214029845,3.5377108340851455
2024-05-14,2.3442722618507066,3.5722698225839657
2024-05-15,2.3597099693826915,3.595794247474294
2024-05-16,2.339755211744564,3.5653866110885
2024-05-17,2.3410590888223544,3.5673734966619666
2024-05-20,2.343697919251843,3.571394622733192
2024-05-21,2.339708597333703,3.565315578702063
2024-05-22,2.3207551020817174,3.536433694876972
2024-05-23,2.291144908242629,3.4913128257639574
2024-05-24,2.3103390551279226,3.5205614215027676
2024-05-28,2.2953826508625546,3.497770420439879
2024-05-29,2.2660132981462495,3.453016551990122
2024-05-30,2.289282226702929,3.4884744178018625
2024-05-31,2.3151435607677104,3.527882666047929
2024-06-03,2.297354099360932,3.5007745706369944
2024-06-04,2.267138676138547,3.454731435498452
2024-06-05,2.29089667703032,3.4909345638687044
2024-06-06,2.290238873844379,3.4809995585022935
2024-06-07,2.2907272404820573,3.4543647235847335
2024-06-10,2.291215711258206,3.460964383033528
2024-06-11,2.291704286195031,3.4462869552490645
2024-06-12,2.2921921032570145,3.4913483419571767
2024-06-13,2.292680024156778,3.4714667812428197
2024-06-14,2.2931680489164252,3.4243356378437304
2024-06-17,2.2936570401664085,3.4549442439082245
2024-06-18,2.294144410022029,3.4650683802222626
2024-06-20,2.2946318834368875,3.4545775319945053
2024-06-21,2.295118597111012,3.4675640424823224
2024-06-24,2.295606277526923,3.4896452971799183
2024-06-25,2.296093197879483,3.4550507924878793
2024-06-26,2.2965810853843474,3.444536266797976
2024-06-27,2.297068212503107,3.4568603858447915
2024-06-28,2.2975545786260363,3.4654706083291993
2024-07-01,2.2980401831440727,3.4305330691855866
2024-07-02,2.298525890298081,3.442431282663319
2024-07-03,2.2990117001097548,3.4510059889545084
2024-07-05,2.299496747385903,3.424915158167222
2024-07-08,2.2999818969977026,3.4365647582924246
2024-07-09,2.3004671489667445,3.4150630239183206
2024-07-10,2.3009525033146243,3.456458157737854
2024-07-11,2.3014362279269704,3.541010663809543
2024-07-12,2.3019191878589624,3.572648373228758
2024-07-15,2.302402249140839,3.5944694645922906
2024-07-16,2.302885411793868,3.684190587400654
2024-07-17,2.3033686758393235,3.631382339327836
2024-07-18,2.303852041298482,3.5917376052098513
2024-07-19,2.3043355081926253,3.566249972208202
2024-07-22,2.30481907654304,3.6103298992354227
2024-07-23,2.3082798713310706,3.617556145182463
2024-07-24,2.2628490519414073,3.5463565727627726
2024-07-25,2.2832778955294923,3.5783728328267794
2024-07-26,2.3205658459248553,3.636810830649036
2024-07-29,2.316611406671876,3.6306133993071787
2024-07-30,2.3242260467448563,3.64254712897813
2024-07-31,2.3380513839607646,3.664214316837715
2024-08-01,2.2889378859246614,3.587243218645251
2024-08-02,2.2247611120181854,3.4866648244449494
2024-08-05,2.1644783451755734,3.392189151737923
2024-08-06,2.1638429883100776,3.426369878341489
2024-08-07,2.1642897394401857,3.3984931316594356
2024-08-08,2.1647365828073797,3.4729333401481592
2024-08-09,2.165182702747742,3.4719282030051226
2024-08-12,2.1656289146267733,3.448841522414951
2024-08-13,2.166074402367056,3.494517945639774
2024-08-14,2.1665199817478435,3.493181612776236
2024-08-15,2.1669672855750974,3.558940855143653
2024-08-16,2.1674138652300474,3.5616135208707287
2024-08-19,2.1678589033031463,3.5940912026970375
2024-08-20,2.1683023984967225,3.5619920715155207
2024-08-21,2.168743531948283,3.608165432695864
2024-08-22,2.1691863905376465,3.5837187417800087
2024-08-23,2.169626885855814,3.6619909453923305
2024-08-26,2.170066652403109,3.6493477581056255
2024-08-27,2.161667222132019,3.637047316520956
2024-08-28,2.150708424802543,3.618608925999331
2024-08-29,2.1573230722197,3.6297381994564057
2024-08-30,2.17316747219224,3.6563967118361114
2024-09-03,2.117135781236102,3.562122297557322
2024-09-04,2.110668724737627,3.5512413487032384
2024-09-05,2.095379678500964,3.525517229829671
2024-09-06,2.094748008500307,3.4764933332066215
2024-09-09,2.09516232108841,3.4925310600663075
2024-09-10,2.0955727589330575,3.486404661110887
2024-09-11,2.095986443302786,3.5006564720758058
2024-09-12,2.0963970425912235,3.5284740251024957
2024-09-13,2.096800591346534,3.5887689712059565
2024-09-16,2.0972034249251785,3.6119382341641
2024-09-17,2.0976055428095863,3.6312994682103286
2024-09-18,2.097999007206394,3.633238998859504
2024-09-19,2.098389367790276,3.695899381181224
2024-09-20,2.098775826544682,3.6703528432737498
2024-09-23,2.1086350807908274,3.689429947774231
2024-09-24,2.1082903326781226,3.6888267499885936
2024-09-25,2.088065550146688,3.6534399165632907
2024-09-26,2.106100216735709,3.684994754864996
2024-09-27,2.1084931548085746,3.689181623171241
2024-09-30,2.110318223922217,3.6923749043159826
2024-10-01,2.0919049780270473,3.660157674573276
2024-10-02,2.093581354919748,3.6630907923839535
2024-10-03,2.0875179799035313,3.6524818455950068
2024-10-04,2.10783072353792,3.688022582524257
2024-10-07,2.092263258617129,3.660784549821059
2024-10-08,2.0931961744051226,3.6624168509614172
2024-10-09,2.1073846468750954,3.687242092522065
2024-10-10,2.097995417998019,3.670813976286514
2024-10-11,2.1317125755655404,3.729808105719655
2024-10-14,2.1446098516574374,3.7523741708921605
2024-10-15,2.1388304936359375,3.7422621620587337
2024-10-16,2.1584334423288514,3.7765609872234904
2024-10-17,2.1616914687726108,3.782261480609827
2024-10-18,2.161873992186996,3.782580837599255
2024-10-21,2.1362009022391764,3.737661226914478
2024-10-22,2.1249055744144036,3.7178980535108495
2024-10-23,2.1106697382736095,3.6929899408326925
2024-10-24,2.1142253141894636,3.6992110496366957
2024-10-25,2.100564113246581,3.6753083628511143
2024-10-28,2.121735344043387,3.712351174878922
2024-10-29,2.123965892387721,3.7162539136394184
2024-10-30,2.121437794571292,3.711830559461256
2024-10-31,2.094135691401593,3.6640607020833107
2024-11-01,2.0974141815916303,3.669797000412404
2024-11-04,2.10346402413047,3.6803822697392055
2024-11-05,2.1027909138363734,3.7324810601962692
2024-11-06,,3.8872513902572194
2024-11-07,2.098335813294419,3.8809592490667795
2024-11-08,2.10854821561468,3.899847511369172
2024-11-11,2.1267856296521335,3.933578366191971
2024-11-12,2.105331685131843,3.8938984046303067
2024-11-13,2.0940770288920834,3.873082450409812
2024-11-14,2.073863610082448,3.8356968926799686
2024-11-15,2.0510985738281926,3.7935920124951417
2024-11-18,2.054986574369113,3.8007830309985016
2024-11-19,2.0568025566326846,3.8041417656287244
2024-11-20,2.067539208303107,3.8239996488809354
2024-11-21,2.1018210254722023,3.887405293761167
2024-11-22,2.1369468247696393,3.952371918645782
2024-11-25,2.167954503352797,4.009721908207492
2024-11-26,2.158375321808073,3.9920048140326947
2024-11-27,2.1511109243952244,3.9785690092631865
2024-11-29,2.152556122797381,3.9812419637398007
2024-12-02,2.146877743594266,3.970739565530509
2024-12-03,2.140572544515959,3.9590778379246956
2024-12-04,2.146666670002421,3.9703491761546448
2024-12-05,2.128684979739704,3.937091293075682
2024-12-06,2.130296445431295,3.9400717658106514
2024-12-09,2.1193807246707492,3.9198826868379397
2024-12-10,2.1050055514533184,3.893295206844671
2024-12-11,2.1185685909246095,3.9183806117393827
2024-12-12,2.1066298189455983,3.8962993570417863
2024-12-13,2.0956564900819523,3.8760037294894185
2024-12-16,2.0942176925801403,3.873342613743877
2024-12-17,2.0699500059401497,3.8284585192523193
2024-12-18,1.9903621477745985,3.681257469589983
2024-12-19,1.9860137507674405,3.6732149286979943
2024-12-20,1.9978694671614943,3.695142568641182
2024-12-23,2.004353579210404,3.707135203217958
2024-12-24,2.0036939175631505,3.734952756244648
2024-12-26,2.0040325103895285,3.7470282619389343
2024-12-27,2.0043681109368126,3.71209101154486
2024-12-30,2.004708342257951,3.686627056005357
2024-12-31,2.00504863133163,3.6911921862068553
2025-01-02,2.005388215661903,3.683291710087741
2025-01-03,2.005726332017582,3.72809293346179
2025-01-06,2.006065268290106,3.733096096712983
2025-01-07,2.0064042618375413,3.7103169343811664
2025-01-08,2.006743312669566,3.717649728907862
2025-01-10,2.0070831840189256,3.665799263053789
2025-01-13,2.007423876209949,3.6953672157820274
2025-01-14,2.0077638628227046,3.7389268161411207
2025-01-15,2.008103143405958,3.787276193842558
2025-01-16,2.0084417175091533,3.8162646262473046
2025-01-17,2.0087803486972766,3.8317228327834982
2025-01-21,2.0091205650485002,3.8943832151052185
2025-01-22,2.0094608390203423,3.877777806653114
2025-01-23,2.0098011706225614,3.877446610932613
2025-01-24,2.01014079547886,3.874158619939288
2025-01-27,2.010478183742827,3.831628122934916
2025-01-28,2.010814863699499,3.837104257929946
2025-01-29,2.001615753105061,3.821468759177198
2025-01-30,2.0247102171673608,3.8655605249354914
2025-01-31,2.006540638227168,3.83087131039487
2025-02-03,1.9820709329274113,3.784153945084254
2025-02-04,1.993977439736916,3.806885752491779
2025-02-05,2.01194874074218,3.8411964163876084
2025-02-06,2.0117876682778784,3.8408888981292533
2025-02-07,1.9864445418688816,3.7925040042345977
2025-02-10,1.985786997550542,3.7945500834634287
2025-02-11,1.9861225643884663,3.777720027870479
2025-02-12,1.98645818793192,3.7513335175559095
2025-02-13,1.9867931126103275,3.785963538441167
2025-02-14,1.9871280937583555,3.783054098092635
2025-02-18,1.987463131385525,3.8155196524383332
2025-02-19,1.9877982255013589,3.794869440452858
2025-02-20,1.988132619953339,3.759068540189544
2025-02-21,1.9884663142968853,3.6686731872091056
2025-02-24,1.988799308088091,3.663871571135689
2025-02-25,1.989131600883724,3.662452078405103
2025-02-26,1.989464706085569,3.6684248626061144
2025-02-27,1.989798624010582,3.6249244559023857
2025-02-28,1.990132597981415,3.6606898399724814
2025-03-03,1.9904688991576132,3.578443865213226
2025-03-04,1.9908045000577381,3.5227495655044825
2025-03-05,1.9911409147748422,3.5647952520339454
2025-03-06,1.9914766289794483,3.5097041501108395
2025-03-07,1.9918123997867923,3.5328855405495934
2025-03-10,1.9921474695173762,3.4555947966181626
2025-03-11,1.9924833534310784,3.4400540077139974
2025-03-12,1.992820051848055,3.4359970767000156
2025-03-13,1.9931560491617886,3.3806931663671373
2025-03-14,1.9934913449258254,3.4619931976387206
2025-03-17,1.993827455422217,3.5125191693603286
2025-03-18,1.994163622588163,3.4850091345919942
2025-03-19,1.994499087849767,3.5279415709537663
2025-03-20,1.9948346095445246,3.5017918352606543
2025-03-21,1.995170187681929,3.484015547430493
2025-03-24,1.9955058222714752,3.5706614876553044
2025-03-25,1.99584151332266,3.559484859273938
2025-03-26,1.9961772608449813,3.5376282517171878
2025-03-27,1.996513064847939,3.5119393602873004
2025-03-28,1.9968489253410344,3.447706159230124
2025-03-31,1.9971840826563036,3.452614323883196
2025-04-01,1.997519296225416,3.472235721263489
2025-04-02,1.997854566057813,3.5264868507795013
2025-04-03,1.9981891320303147,3.291563691362879
2025-04-04,1.9985214728147103,3.132476266953883
2025-04-07,1.9988546294785918,3.097727858757897
2025-04-08,1.9991893629243402,3.028858206363247
2025-04-09,1.999527194551678,3.3101678241195236
2025-04-10,1.9998643227161017,3.1749238928407455
2025-04-11,2.0002015077216626,3.220009245760542
2025-04-14,2.000537988697671,3.258045356200314
2025-04-15,2.0008745262776997,3.2541186512281333
2025-04-16,2.0012111204712713,3.21926398320203
2025-04-17,2.0015485325522406,3.2458396244642262
2025-04-21,2.001886001522217,3.1707370245345006
2025-04-22,2.0022227658697336,3.251516729137956
2025-04-23,2.0025595868689403,3.294957942186321
2025-04-24,2.0028957026793477,3.363330945374989
2025-04-25,2.0032318749044746,3.349067295678998
2025-04-28,2.0035681035537904,3.3622547758455155
2025-04-29,2.0039036263302865,3.3782096315876915
2025-04-30,2.004239205294308,3.3726390754936175
2025-05-01,2.004574840455264,3.38755298915
2025-05-02,2.0049120571287813,3.467741334698891
2025-05-05,2.0052493305300807,3.4599116022166756
2025-05-06,,3.436434821000177
2025-05-07,2.0094780729708175,3.445399916667231
2025-05-08,2.0339522586937937,3.487362732079184
2025-05-09,2.0323449645513825,3.48460690648506
2025-05-12,2.103594710632153,3.606769906176977
2025-05-13,2.110609950028244,3.618798056946972
2025-05-14,2.104112062644463,3.607656944758824
2025-05-15,2.1079886661507676,3.6143036703823723
2025-05-16,2.1302624217328443,3.6524936843260916
2025-05-19,2.1230125887973172,3.6400633054491585
2025-05-20,2.1171630755175057,3.6300338789837028
2025-05-21,2.060882013977804,3.5335358045099903
2025-05-22,2.0576192607595436,3.527941570953771
2025-05-23,2.0539496317399353,3.52164971851287
2025-05-27,2.0979865272461056,3.5971542577999958
2025-05-28,2.0724018535123303,3.5532874279320854
2025-05-29,2.077865036871491,3.5626544629565395
2025-05-30,2.0703598961069725,3.5497863397794505
2025-06-02,2.0655588963781515,3.541554667939835
2025-06-03,2.0909781926132,3.585137945761074
2025-06-04,2.086694544896689,3.5777933125033057
2025-06-05,2.084080165782398,3.5733107646697793
2025-06-06,2.104657033709515,3.608591338264966
2025-06-09,2.1099891949770164,3.6177337261485745
2025-06-10,2.1156524480596874,3.6274437956246017
2025-06-11,2.1054709537210696,3.609986864783868
2025-06-12,2.1073264825204294,3.613168307197538
2025-06-13,2.07402969353544,3.5560784809698918
2025-06-16,2.095986166828717,3.593724490783337
2025-06-17,2.0788652170801862,3.564369346464871
2025-06-18,2.085646031345699,3.575995557877467
2025-06-20,2.086777233646053,3.5779350885266425
2025-06-23,2.1042776085520494,3.6079407855550376
2025-06-24,2.1238196040456874,3.641446993236991
2025-06-25,2.1068160352713043,3.6122931073467637
2025-06-26,2.134566783738912,3.659873833777082
2025-06-27,2.140299084453434,3.669702290563838
2025-06-30,2.1403681320852854,3.669820677874566
2025-07-01,2.165656237819816,3.713179019805421
2025-07-02,2.187205666902887,3.750127121984647
2025-07-03,2.2013742409587715,3.774420198146094
2025-07-07,2.177796663996713,3.733994685276379
2025-07-08,2.186460626114326,3.748849694026935
2025-07-09,2.196207625598855,3.765561651058695
2025-07-10,2.2068374243179316,3.783787233170547
2025-07-11,2.1883299644400553,3.752054813902749
2025-07-14,2.195359181771375,3.7641069308844286
2025-07-15,2.1557851210068124,3.6962542543638883
2025-07-16,2.1657527360955493,3.7133444732909022
2025-07-17,2.1890059575967653,3.7532138545497333
2025-07-18,2.1877437332047522,3.751049676759713
2025-07-21,2.173706181240527,3.7269812477391118
2025-07-22,2.201926116787007,3.7753664303833063
2025-07-23,2.2199643895860106,3.8062943934372284
2025-07-24,2.200042800526049,3.7721373442958077
2025-07-25,2.2199989134019362,3.806353587092593
2025-07-28,2.214770155173354,3.7973884914255387
2025-07-29,2.211879922349374,3.7924329718481755
2025-07-30,2.197773491162156,3.768246444266384
2025-07-31,2.1737407050564532,3.727040441394477
2025-08-01,2.1415614772543057,3.671866757103399
